Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 01/08  20:00:00,14717531.214026311,14717531.214026311,0.0 
 01/08  21:00:00,14717531.214026311,14717531.214026311,0.0 
 01/08  22:00:00,15971761.429527512,15971761.42952751,0.0 
 01/08  23:00:00,14717531.214026311,14717531.214026311,0.0 
 01/08  24:00:00,14717531.214026311,14717531.214026311,0.0 
 01/09  01:00:00,18461127.7094693,18461127.7094693,0.0 
 01/09  02:00:00,18461127.7094693,18461127.7094693,0.0 
 01/09  03:00:00,18461127.7094693,18461127.7094693,0.0 
 01/09  04:00:00,19715385.116237286,19715385.116237286,0.0 
 01/09  05:00:00,18461127.7094693,18461127.7094693,0.0 
 01/09  06:00:00,19451497.152708184,19451497.152708184,0.0 
 01/09  07:00:00,47765708.80269911,47765708.80269911,4280248.844025625 
 01/09  08:00:00,48211758.16306295,48211758.163062945,84402.16163703417 
 01/09  09:00:00,46498970.27669211,46498970.2766921,0.0 
 01/09  10:00:00,43343549.89008144,43343549.89008144,0.0 
 01/09  11:00:00,43142529.06285984,43142529.06285984,0.0 
 01/09  12:00:00,41939672.39866481,41939672.3986648,0.0 
 01/09  13:00:00,40002263.35160659,40002263.3516066,0.0 
 01/09  14:00:00,43662871.80548089,43662871.80548089,0.0 
 01/09  15:00:00,43497669.6823924,43497669.68239239,0.0 
 01/09  16:00:00,45136656.671122536,45136656.671122536,0.0 
 01/09  17:00:00,43535713.5357628,43535713.5357628,0.0 
 01/09  18:00:00,31243441.85068003,31243441.85068003,0.0 
 01/09  19:00:00,27948612.57915076,27948612.579150762,0.0 
 01/09  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/09  21:00:00,17863792.800131813,17863792.80013181,0.0 
 01/09  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/09  23:00:00,16061807.034600995,16061807.034600994,0.0 
 01/09  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/10  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/10  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/10  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/10  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/10  05:00:00,18815310.09652115,18815310.09652115,0.0 
 01/10  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/10  07:00:00,27717334.84342448,27717334.843424484,0.0 
 01/10  08:00:00,29441455.311916072,29441455.31191608,0.0 
 01/10  09:00:00,41507432.528395265,41507432.528395265,0.0 
 01/10  10:00:00,44035540.84139456,44035540.84139456,0.0 
 01/10  11:00:00,47107795.63011197,47107795.630111955,0.0 
 01/10  12:00:00,46850519.55373244,46850519.553732425,0.0 
 01/10  13:00:00,44626915.03905246,44626915.03905246,0.0 
 01/10  14:00:00,49650266.23051746,49650266.23051746,0.0 
 01/10  15:00:00,48832024.58256642,48832024.58256642,0.0 
 01/10  16:00:00,49169764.79303375,49169764.79303374,0.0 
 01/10  17:00:00,49609797.109677956,49609797.10967795,0.0 
 01/10  18:00:00,32725832.05106323,32725832.051063225,0.0 
 01/10  19:00:00,27527208.457183547,27527208.457183555,0.0 
 01/10  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/10  21:00:00,17863644.960368205,17863644.9603682,0.0 
 01/10  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/10  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/10  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/11  01:00:00,18815171.59139894,18815171.59139894,0.0 
 01/11  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/11  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/11  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/11  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/11  06:00:00,19805557.706580404,19805557.706580404,0.0 
 01/11  07:00:00,27529884.626880288,27529884.62688029,0.0 
 01/11  08:00:00,29282232.048259072,29282232.04825908,0.0 
 01/11  09:00:00,42658267.67942559,42658267.67942559,0.0 
 01/11  10:00:00,42496477.40561757,42496477.40561757,0.0 
 01/11  11:00:00,44423260.229853235,44423260.229853235,0.0 
 01/11  12:00:00,47001970.826412976,47001970.82641297,0.0 
 01/11  13:00:00,43152849.43259401,43152849.43259401,0.0 
 01/11  14:00:00,48584768.61904058,48584768.61904058,0.0 
 01/11  15:00:00,48541768.42156603,48541768.42156603,0.0 
 01/11  16:00:00,48056471.13796296,48056471.13796295,0.0 
 01/11  17:00:00,48383983.44456907,48383983.444569066,0.0 
 01/11  18:00:00,31900858.324113015,31900858.324113015,0.0 
 01/11  19:00:00,27527141.33496811,27527141.33496811,0.0 
 01/11  20:00:00,19837804.074951623,19837804.074951623,0.0 
 01/11  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/11  22:00:00,17850711.20816874,17850711.20816874,0.0 
 01/11  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/11  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/12  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/12  02:00:00,18814788.213363376,18814788.21336338,0.0 
 01/12  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/12  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/12  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/12  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/12  07:00:00,26606935.457690682,26606935.457690682,0.0 
 01/12  08:00:00,27525894.49675718,27525894.49675718,0.0 
 01/12  09:00:00,42367364.35945981,42367364.3594598,0.0 
 01/12  10:00:00,44838125.506470084,44838125.506470084,0.0 
 01/12  11:00:00,46061450.538965486,46061450.53896548,0.0 
 01/12  12:00:00,48031903.948415905,48031903.948415905,0.0 
 01/12  13:00:00,43497004.857857175,43497004.85785718,0.0 
 01/12  14:00:00,48227614.48147083,48227614.48147083,0.0 
 01/12  15:00:00,50177584.16004889,50177584.16004889,0.0 
 01/12  16:00:00,48784883.99069272,48784883.99069272,0.0 
 01/12  17:00:00,47756427.916507885,47756427.916507885,0.0 
 01/12  18:00:00,32797271.529501423,32797271.529501423,0.0 
 01/12  19:00:00,27527111.576230362,27527111.576230362,0.0 
 01/12  20:00:00,18571304.54158304,18571304.54158304,0.0 
 01/12  21:00:00,17863605.87501786,17863605.87501786,0.0 
 01/12  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/12  23:00:00,16061780.821944546,16061780.821944546,0.0 
 01/12  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/13  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/13  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/13  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/13  04:00:00,18814800.121890467,18814800.121890467,0.0 
 01/13  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/13  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/13  07:00:00,26928216.475163464,26928216.475163464,0.0 
 01/13  08:00:00,29184128.018405378,29184128.018405378,0.0 
 01/13  09:00:00,41757532.56875377,41757532.56875377,0.0 
 01/13  10:00:00,42551280.57423511,42551280.57423511,0.0 
 01/13  11:00:00,45593069.891431496,45593069.891431496,0.0 
 01/13  12:00:00,45680028.57736359,45680028.57736359,0.0 
 01/13  13:00:00,43144629.53672514,43144629.53672514,0.0 
 01/13  14:00:00,49247765.15369538,49247765.15369538,0.0 
 01/13  15:00:00,48741991.36714155,48741991.367141545,0.0 
 01/13  16:00:00,48890428.750183165,48890428.75018315,0.0 
 01/13  17:00:00,49551489.61296703,49551489.61296704,0.0 
 01/13  18:00:00,32081470.662675757,32081470.662675764,0.0 
 01/13  19:00:00,27526875.596782304,27526875.59678231,0.0 
 01/13  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/13  21:00:00,17863475.34029174,17863475.34029174,0.0 
 01/13  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/13  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/13  24:00:00,15071447.19072817,15071447.19072817,0.0 
 01/14  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  03:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  06:00:00,15071283.237272399,15071283.237272399,0.0 
 01/14  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/14  09:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  11:00:00,9374271.475916589,9374271.475916587,0.0 
 01/14  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  14:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  16:00:00,9374112.101195375,9374112.101195375,0.0 
 01/14  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/14  18:00:00,9069806.214026311,9069806.214026311,0.0 
 01/14  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  20:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  22:00:00,15071424.188788122,15071424.188788122,0.0 
 01/14  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/14  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  01:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  02:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  03:00:00,15071512.824609524,15071512.824609524,0.0 
 01/15  04:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  05:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  06:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  07:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  08:00:00,10019351.214026311,10019351.214026311,0.0 
 01/15  09:00:00,9374289.647143062,9374289.647143062,0.0 
 01/15  10:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  11:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  12:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  13:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  14:00:00,9373957.184710324,9373957.184710322,0.0 
 01/15  15:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  16:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  17:00:00,8120261.214026311,8120261.214026311,0.0 
 01/15  18:00:00,9069806.214026311,9069806.214026311,0.0 
 01/15  19:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  20:00:00,15071360.34604887,15071360.346048871,0.0 
 01/15  21:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  22:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  23:00:00,13817531.214026311,13817531.214026311,0.0 
 01/15  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/16  01:00:00,18815010.082560983,18815010.082560983,0.0 
 01/16  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/16  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/16  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/16  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/16  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/16  07:00:00,28023201.887591425,28023201.88759143,0.0 
 01/16  08:00:00,26438705.982995376,26438705.982995376,0.0 
 01/16  09:00:00,44715562.0976622,44715562.09766221,0.0 
 01/16  10:00:00,46111806.938651964,46111806.938651964,0.0 
 01/16  11:00:00,50109828.04178007,50109828.04178007,0.0 
 01/16  12:00:00,53588858.17025446,53588858.17025447,0.0 
 01/16  13:00:00,50844733.746511176,50844733.74651118,0.0 
 01/16  14:00:00,57265811.33168863,57265811.33168864,0.0 
 01/16  15:00:00,57381794.93858178,57381794.93858177,0.0 
 01/16  16:00:00,57842468.23594889,57842468.23594889,0.0 
 01/16  17:00:00,56948173.912674755,56948173.912674755,0.0 
 01/16  18:00:00,40571768.89829615,40571768.89829615,0.0 
 01/16  19:00:00,27526947.17750311,27526947.17750311,0.0 
 01/16  20:00:00,19837774.223434754,19837774.22343475,0.0 
 01/16  21:00:00,16590565.655108327,16590565.655108325,0.0 
 01/16  22:00:00,17850675.36499863,17850675.364998627,0.0 
 01/16  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/16  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/17  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/17  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/17  03:00:00,18814908.919714026,18814908.919714026,0.0 
 01/17  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/17  05:00:00,17561127.7094693,17561127.7094693,0.0 
 01/17  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/17  07:00:00,27658221.70394905,27658221.70394905,0.0 
 01/17  08:00:00,28967104.00705022,28967104.007050224,0.0 
 01/17  09:00:00,49244216.82951794,49244216.82951793,0.0 
 01/17  10:00:00,55109176.79064208,55109176.79064208,0.0 
 01/17  11:00:00,56522915.76716745,56522915.76716745,0.0 
 01/17  12:00:00,59266719.40866795,59266719.40866793,0.0 
 01/17  13:00:00,56014894.9658519,56014894.965851896,0.0 
 01/17  14:00:00,63136951.84217652,63136951.84217653,0.0 
 01/17  15:00:00,63513279.59595189,63513279.59595189,0.0 
 01/17  16:00:00,64527012.04511787,64527012.04511787,0.0 
 01/17  17:00:00,61579378.16747101,61579378.16747103,0.0 
 01/17  18:00:00,44782134.90561201,44782134.90561201,0.0 
 01/17  19:00:00,27526832.93292245,27526832.932922453,0.0 
 01/17  20:00:00,18571304.54158304,18571304.541583035,0.0 
 01/17  21:00:00,17863470.160578035,17863470.16057803,0.0 
 01/17  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/17  23:00:00,16061574.374196343,16061574.37419634,0.0 
 01/17  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/18  01:00:00,17561127.7094693,17561127.7094693,0.0 
 01/18  02:00:00,17561127.7094693,17561127.7094693,0.0 
 01/18  03:00:00,17561127.7094693,17561127.7094693,0.0 
 01/18  04:00:00,17561127.7094693,17561127.7094693,0.0 
 01/18  05:00:00,18814785.11912559,18814785.11912559,0.0 
 01/18  06:00:00,18551497.152708184,18551497.152708184,0.0 
 01/18  07:00:00,33246734.042597905,33246734.042597905,0.0 
 01/18  08:00:00,33043995.956639927,33043995.956639927,0.0 
 01/18  09:00:00,53485128.058994174,53485128.058994174,0.0 
 01/18  10:00:00,55531353.95252232,55531353.95252233,0.0 
 01/18  11:00:00,60590906.32436008,60590906.32436009,0.0 
 01/18  12:00:00,62276065.644406095,62276065.64440611,0.0 
 01/18  13:00:00,62598605.810944915,62598605.810944915,0.0 
 01/18  14:00:00,66324402.5427734,66324402.5427734,0.0 
 01/18  15:00:00,64697647.613357976,64697647.613357976,0.0 
 01/18  16:00:00,63863437.42885189,63863437.428851895,0.0 
 01/18  17:00:00,64985793.20005533,64985793.20005533,0.0 
 01/18  18:00:00,46396114.52580939,46396114.52580939,0.0 
 01/18  19:00:00,26818773.18833815,26818773.188338153,0.0 
 01/18  20:00:00,19271370.793638926,19271370.793638922,0.0 
 01/18  21:00:00,17863414.195630483,17863414.195630483,0.0 
 01/18  22:00:00,16590565.655100973,16590565.655100973,0.0 
 01/18  23:00:00,14807900.657265197,14807900.657265196,0.0 
 01/18  24:00:00,13817531.214026311,13817531.214026311,0.0 
 01/19  01:00:00,18814756.801578652,18814756.801578656,0.0 
