Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
01:50:00,9.149361E-02,2.143568E+03,3.861547E-01,4.568446E+03,6.921573E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.624964E+03,3.201243E-01,3.768788E+03,5.845458E+03,9.098842E-02,3.792110E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.639494E+02,2.007736E-01,2.357054E+03,3.617140E+03,5.564565E-02,2.298016E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.624964E+03,3.187251E-01,3.753156E+03,5.840863E+03,9.111608E-02,3.795817E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.639494E+02,2.105783E-01,2.466516E+03,3.733967E+03,5.489525E-02,2.276231E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:00:00,9.149361E-02,2.148411E+03,3.856681E-01,4.558171E+03,6.910935E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.628634E+03,3.189085E-01,3.751543E+03,5.827217E+03,9.098931E-02,3.792136E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.661268E+02,1.999062E-01,2.345193E+03,3.604586E+03,5.564614E-02,2.298030E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.628634E+03,3.175339E-01,3.736186E+03,5.822893E+03,9.111698E-02,3.795843E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.661268E+02,2.094919E-01,2.452209E+03,3.718853E+03,5.489574E-02,2.276245E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:10:00,9.149361E-02,2.152042E+03,3.851861E-01,4.549158E+03,6.901593E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.631387E+03,3.177200E-01,3.735522E+03,5.810249E+03,9.099019E-02,3.792162E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.677599E+02,1.990575E-01,2.334086E+03,3.592815E+03,5.564661E-02,2.298044E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.631387E+03,3.163704E-01,3.720443E+03,5.806199E+03,9.111786E-02,3.795868E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.677599E+02,2.084346E-01,2.438773E+03,3.704644E+03,5.489622E-02,2.276259E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:20:00,9.149361E-02,2.155674E+03,3.847087E-01,4.540197E+03,6.892304E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.634140E+03,3.165586E-01,3.719803E+03,5.793588E+03,9.099106E-02,3.792187E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.693930E+02,1.982275E-01,2.323185E+03,3.581255E+03,5.564709E-02,2.298058E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.634140E+03,3.152337E-01,3.705001E+03,5.789813E+03,9.111873E-02,3.795894E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.693930E+02,2.074054E-01,2.425650E+03,3.690758E+03,5.489669E-02,2.276273E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:30:00,9.149361E-02,2.159305E+03,3.842360E-01,4.531287E+03,6.883068E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.636893E+03,3.154238E-01,3.704381E+03,5.777227E+03,9.099192E-02,3.792212E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.710261E+02,1.974157E-01,2.312489E+03,3.569901E+03,5.564755E-02,2.298071E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.636893E+03,3.141237E-01,3.689855E+03,5.773725E+03,9.111959E-02,3.795919E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.710261E+02,2.064035E-01,2.412831E+03,3.677181E+03,5.489716E-02,2.276286E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:40:00,9.149361E-02,2.162937E+03,3.837678E-01,4.522428E+03,6.873886E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.639646E+03,3.143155E-01,3.689254E+03,5.761168E+03,9.099277E-02,3.792236E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.726592E+02,1.966219E-01,2.301995E+03,3.558755E+03,5.564801E-02,2.298085E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.639646E+03,3.130398E-01,3.675001E+03,5.757938E+03,9.112044E-02,3.795944E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.726592E+02,2.054280E-01,2.400307E+03,3.663909E+03,5.489763E-02,2.276300E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:50:00,9.149361E-02,2.166568E+03,3.833042E-01,4.513620E+03,6.864755E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.642399E+03,3.132331E-01,3.674417E+03,5.745416E+03,9.099361E-02,3.792261E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.742923E+02,1.958461E-01,2.291699E+03,3.547818E+03,5.564847E-02,2.298098E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.642399E+03,3.119819E-01,3.660438E+03,5.742456E+03,9.112129E-02,3.795968E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.742923E+02,2.044781E-01,2.388069E+03,3.650936E+03,5.489809E-02,2.276313E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:00:00,9.149361E-02,2.170200E+03,3.828449E-01,4.504861E+03,6.855676E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.645152E+03,3.121766E-01,3.659869E+03,5.729977E+03,9.099444E-02,3.792285E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.759254E+02,1.950878E-01,2.281601E+03,3.537092E+03,5.564892E-02,2.298111E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.645152E+03,3.109496E-01,3.646160E+03,5.727285E+03,9.112212E-02,3.795992E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.759254E+02,2.035531E-01,2.376109E+03,3.638261E+03,5.489854E-02,2.276326E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:10:00,9.149361E-02,2.173831E+03,3.823901E-01,4.496151E+03,6.846648E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.647905E+03,3.111357E-01,3.645495E+03,5.714714E+03,9.099527E-02,3.792309E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.775584E+02,1.943412E-01,2.271633E+03,3.526501E+03,5.564937E-02,2.298124E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.647905E+03,3.099328E-01,3.632055E+03,5.712291E+03,9.112295E-02,3.796016E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.775584E+02,2.026464E-01,2.364353E+03,3.625796E+03,5.489899E-02,2.276339E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:20:00,9.149361E-02,2.177463E+03,3.819396E-01,4.487489E+03,6.837669E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.650658E+03,3.101094E-01,3.631284E+03,5.699617E+03,9.099608E-02,3.792333E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.791915E+02,1.936058E-01,2.261789E+03,3.516037E+03,5.564981E-02,2.298137E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.650658E+03,3.089306E-01,3.618114E+03,5.697462E+03,9.112377E-02,3.796040E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.791915E+02,2.017570E-01,2.352791E+03,3.613531E+03,5.489943E-02,2.276352E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:30:00,9.149361E-02,2.181095E+03,3.814931E-01,4.478873E+03,6.828737E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.653411E+03,3.090971E-01,3.617230E+03,5.684682E+03,9.099689E-02,3.792356E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.808246E+02,1.928810E-01,2.252065E+03,3.505696E+03,5.565025E-02,2.298150E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.653411E+03,3.079422E-01,3.604326E+03,5.682792E+03,9.112458E-02,3.796064E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.808246E+02,2.008840E-01,2.341412E+03,3.601457E+03,5.489988E-02,2.276365E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:40:00,9.149361E-02,2.184726E+03,3.810506E-01,4.470301E+03,6.819853E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.656164E+03,3.080982E-01,3.603325E+03,5.669902E+03,9.099769E-02,3.792379E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.824577E+02,1.921666E-01,2.242456E+03,3.495475E+03,5.565069E-02,2.298162E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.656164E+03,3.069669E-01,3.590684E+03,5.668274E+03,9.112539E-02,3.796087E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.824577E+02,2.000267E-01,2.330208E+03,3.589564E+03,5.490031E-02,2.276378E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:50:00,9.149361E-02,2.188358E+03,3.806119E-01,4.461771E+03,6.811010E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.658917E+03,3.071120E-01,3.589562E+03,5.655267E+03,9.099849E-02,3.792402E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.840908E+02,1.914620E-01,2.232956E+03,3.485368E+03,5.565112E-02,2.298175E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.658917E+03,3.060041E-01,3.577183E+03,5.653901E+03,9.112618E-02,3.796110E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.840908E+02,1.991843E-01,2.319169E+03,3.577844E+03,5.490074E-02,2.276390E+03,4.114411E-02,0.000000E+00,0.000000E+00
