Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
01:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.320163E+04,5.753980E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170537E+01,3.101984E+05,3.150705E+05,0.000000E+00,0.000000E+00,3.866778E+00,5.526136E+04,5.612931E+04,0.000000E+00,0.000000E+00,5.071906E-01,7.248424E+03,7.362269E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.418781E+00,6.315023E+04,6.414207E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.478229E-01,6.399981E+03,6.500500E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.375890E+00,6.116354E+04,1.344870E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.591918E+01,5.019626E+05,1.229530E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.950765E+00,5.521606E+04,1.286399E+05,2.107635E+00,1.731951E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.311377E+04,5.744882E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170721E+01,3.102248E+05,3.150972E+05,0.000000E+00,0.000000E+00,3.866063E+00,5.525115E+04,5.611893E+04,0.000000E+00,0.000000E+00,5.074534E-01,7.252180E+03,7.366084E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.421621E+00,6.319081E+04,6.418329E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.479768E-01,6.402181E+03,6.502735E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.392713E+00,6.121306E+04,1.345370E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.607241E+01,5.022478E+05,1.229992E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.958851E+00,5.514336E+04,1.285705E+05,2.109501E+00,1.733484E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.304787E+04,5.738061E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170902E+01,3.102506E+05,3.151234E+05,0.000000E+00,0.000000E+00,3.865344E+00,5.524088E+04,5.610850E+04,0.000000E+00,0.000000E+00,5.076869E-01,7.255518E+03,7.369474E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.424115E+00,6.322645E+04,6.421949E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.480967E-01,6.403894E+03,6.504475E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.408922E+00,6.130046E+04,1.346267E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.621839E+01,5.028963E+05,1.230820E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.966148E+00,5.510606E+04,1.285373E+05,2.111311E+00,1.734972E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.298197E+04,5.731238E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171079E+01,3.102759E+05,3.151492E+05,0.000000E+00,0.000000E+00,3.864622E+00,5.523056E+04,5.609802E+04,0.000000E+00,0.000000E+00,5.078965E-01,7.258512E+03,7.372516E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.426323E+00,6.325801E+04,6.425155E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.481886E-01,6.405207E+03,6.505808E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.424576E+00,6.138008E+04,1.347089E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.635786E+01,5.034536E+05,1.231543E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.972759E+00,5.505919E+04,1.284936E+05,2.113070E+00,1.736418E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.291607E+04,5.724414E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171253E+01,3.103008E+05,3.151744E+05,0.000000E+00,0.000000E+00,3.863897E+00,5.522019E+04,5.608749E+04,0.000000E+00,0.000000E+00,5.080862E-01,7.261224E+03,7.375270E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.428295E+00,6.328619E+04,6.428017E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.482573E-01,6.406190E+03,6.506806E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.439727E+00,6.145267E+04,1.347842E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.649144E+01,5.039286E+05,1.232173E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.978785E+00,5.500411E+04,1.284410E+05,2.116913E+00,1.739575E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.285017E+04,5.717593E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171424E+01,3.103252E+05,3.151992E+05,0.000000E+00,0.000000E+00,3.863168E+00,5.520978E+04,5.607692E+04,0.000000E+00,0.000000E+00,5.082596E-01,7.263701E+03,7.377786E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.430068E+00,6.331153E+04,6.430591E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483069E-01,6.406899E+03,6.507527E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.454428E+00,6.151896E+04,1.348534E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.661983E+01,5.043310E+05,1.232721E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.984304E+00,5.494195E+04,1.283807E+05,2.121117E+00,1.743030E+04,2.106794E+00,0.000000E+00,0.000000E+00
02:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.278427E+04,5.710770E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171592E+01,3.103492E+05,3.152236E+05,0.000000E+00,0.000000E+00,3.862438E+00,5.519934E+04,5.606631E+04,0.000000E+00,0.000000E+00,5.084191E-01,7.265982E+03,7.380102E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.431676E+00,6.333451E+04,6.432925E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483407E-01,6.407382E+03,6.508017E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.468720E+00,6.157953E+04,1.349169E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.674362E+01,5.046689E+05,1.233195E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.989384E+00,5.487364E+04,1.283138E+05,2.125219E+00,1.746401E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.271837E+04,5.703946E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171757E+01,3.103728E+05,3.152475E+05,0.000000E+00,0.000000E+00,3.861705E+00,5.518887E+04,5.605567E+04,0.000000E+00,0.000000E+00,5.085671E-01,7.268097E+03,7.382251E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.433144E+00,6.335549E+04,6.435056E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483613E-01,6.407676E+03,6.508316E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.482638E+00,6.163486E+04,1.349752E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.686329E+01,5.049492E+05,1.233605E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.994080E+00,5.479997E+04,1.282411E+05,2.130267E+00,1.750549E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.265247E+04,5.697125E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171919E+01,3.103959E+05,3.152711E+05,0.000000E+00,0.000000E+00,3.860970E+00,5.517837E+04,5.604501E+04,0.000000E+00,0.000000E+00,5.087053E-01,7.270071E+03,7.384256E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.434494E+00,6.337478E+04,6.437015E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483708E-01,6.407811E+03,6.508453E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.496117E+00,6.168406E+04,1.350274E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.697792E+01,5.051592E+05,1.233936E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,3.998288E+00,5.471947E+04,1.281610E+05,2.136540E+00,1.755704E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.258657E+04,5.690302E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172078E+01,3.104187E+05,3.152942E+05,0.000000E+00,0.000000E+00,3.860234E+00,5.516785E+04,5.603433E+04,0.000000E+00,0.000000E+00,5.088349E-01,7.271924E+03,7.386138E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.435741E+00,6.339260E+04,6.438826E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483708E-01,6.407811E+03,6.508454E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.509168E+00,6.172727E+04,1.350735E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.708772E+01,5.053015E+05,1.234191E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.002025E+00,5.463239E+04,1.280735E+05,2.142679E+00,1.760749E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.252067E+04,5.683478E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172234E+01,3.104410E+05,3.153169E+05,0.000000E+00,0.000000E+00,3.859497E+00,5.515731E+04,5.602362E+04,0.000000E+00,0.000000E+00,5.089570E-01,7.273668E+03,7.387910E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.436898E+00,6.340913E+04,6.440505E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483626E-01,6.407694E+03,6.508335E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.521805E+00,6.176469E+04,1.351137E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.719291E+01,5.053792E+05,1.234374E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.005312E+00,5.453900E+04,1.279791E+05,2.148700E+00,1.765696E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.245477E+04,5.676658E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172388E+01,3.104630E+05,3.153392E+05,0.000000E+00,0.000000E+00,3.858758E+00,5.514676E+04,5.601290E+04,0.000000E+00,0.000000E+00,5.090723E-01,7.275316E+03,7.389583E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.437974E+00,6.342452E+04,6.442067E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483472E-01,6.407474E+03,6.508111E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.534043E+00,6.179652E+04,1.351482E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.729368E+01,5.053953E+05,1.234488E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.008166E+00,5.443955E+04,1.278781E+05,2.154629E+00,1.770569E+04,2.106794E+00,0.000000E+00,0.000000E+00
03:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.238887E+04,5.669835E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172539E+01,3.104846E+05,3.153611E+05,0.000000E+00,0.000000E+00,3.858019E+00,5.513620E+04,5.600218E+04,0.000000E+00,0.000000E+00,5.091815E-01,7.276877E+03,7.391169E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.438978E+00,6.343886E+04,6.443525E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.483254E-01,6.407163E+03,6.507795E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.545899E+00,6.182301E+04,1.351771E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.739023E+01,5.053522E+05,1.234536E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.010602E+00,5.433426E+04,1.277705E+05,2.160482E+00,1.775378E+04,2.106794E+00,0.000000E+00,0.000000E+00
04:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.232297E+04,5.663011E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172688E+01,3.105058E+05,3.153826E+05,0.000000E+00,0.000000E+00,3.857280E+00,5.512563E+04,5.599144E+04,0.000000E+00,0.000000E+00,5.092851E-01,7.278358E+03,7.392673E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.439916E+00,6.345227E+04,6.444886E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.482979E-01,6.406769E+03,6.507395E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.557387E+00,6.184436E+04,1.352008E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.748271E+01,5.052522E+05,1.234520E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.012633E+00,5.422331E+04,1.276567E+05,2.166276E+00,1.780140E+04,2.106794E+00,0.000000E+00,0.000000E+00
04:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.227903E+04,5.658462E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172833E+01,3.105266E+05,3.154038E+05,0.000000E+00,0.000000E+00,3.856540E+00,5.511505E+04,5.598070E+04,0.000000E+00,0.000000E+00,5.093837E-01,7.279766E+03,7.394103E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.440794E+00,6.346482E+04,6.446161E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.482652E-01,6.406302E+03,6.506920E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.568622E+00,6.190861E+04,1.352688E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.757278E+01,5.055831E+05,1.234947E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.014443E+00,5.415572E+04,1.275876E+05,2.172675E+00,1.785398E+04,2.106794E+00,0.000000E+00,0.000000E+00
