Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/03  23:00:00,18551093.678265538,18551093.678265534 
 01/03  24:00:00,16746986.621765712,16746986.621765712 
 01/04  01:00:00,20490583.1172087,20490583.1172087 
 01/04  02:00:00,20490583.1172087,20490583.1172087 
 01/04  03:00:00,21744418.54050136,21744418.540501364 
 01/04  04:00:00,20490583.1172087,20490583.1172087 
 01/04  05:00:00,20490583.1172087,20490583.1172087 
 01/04  06:00:00,22294690.17370852,22294690.17370852 
 01/04  07:00:00,37370384.34712053,37370384.34712053 
 01/04  08:00:00,42414556.52638449,42414556.52638448 
 01/04  09:00:00,55233043.448164076,55233043.448164076 
 01/04  10:00:00,56815916.88210969,56815916.88210969 
 01/04  11:00:00,56071002.52469163,56071002.52469163 
 01/04  12:00:00,59306758.07929291,59306758.07929291 
 01/04  13:00:00,55471532.68135345,55471532.68135345 
 01/04  14:00:00,62173009.91510402,62173009.915104024 
 01/04  15:00:00,62175637.385563076,62175637.38556309 
 01/04  16:00:00,63980156.60683535,63980156.60683536 
 01/04  17:00:00,62721689.33883539,62721689.3388354 
 01/04  18:00:00,50146555.9655776,50146555.9655776 
 01/04  19:00:00,40286896.8581359,40286896.8581359 
 01/04  20:00:00,39006697.28431066,39006697.284310654 
 01/04  21:00:00,36671509.36517664,36671509.36517664 
 01/04  22:00:00,35398483.171306714,35398483.171306714 
 01/04  23:00:00,19804966.544697937,19804966.544697933 
 01/04  24:00:00,16746986.621765712,16746986.621765712 
 01/05  01:00:00,20490583.1172087,20490583.1172087 
 01/05  02:00:00,20490583.1172087,20490583.1172087 
 01/05  03:00:00,20490583.1172087,20490583.1172087 
 01/05  04:00:00,20490583.1172087,20490583.1172087 
 01/05  05:00:00,21744508.104039684,21744508.10403968 
 01/05  06:00:00,22294690.17370852,22294690.17370852 
 01/05  07:00:00,36774978.075640805,36774978.075640805 
 01/05  08:00:00,41162278.90095005,41162278.90095005 
 01/05  09:00:00,55545456.949155934,55545456.949155934 
 01/05  10:00:00,56455176.511172764,56455176.511172764 
 01/05  11:00:00,60329825.28973855,60329825.28973855 
 01/05  12:00:00,60670648.580507115,60670648.58050712 
 01/05  13:00:00,60400066.84760883,60400066.847608835 
 01/05  14:00:00,65621457.600728266,65621457.60072827 
 01/05  15:00:00,64321719.45566146,64321719.45566147 
 01/05  16:00:00,64274477.45711608,64274477.4571161 
 01/05  17:00:00,65153397.45384169,65153397.4538417 
 01/05  18:00:00,52240386.976701975,52240386.976701975 
 01/05  19:00:00,39006697.284315966,39006697.28431596 
 01/05  20:00:00,40273166.65038799,40273166.65038798 
 01/05  21:00:00,36671381.148807384,36671381.148807384 
 01/05  22:00:00,35398483.171306714,35398483.171306714 
 01/05  23:00:00,18551093.678265538,18551093.678265534 
 01/05  24:00:00,16746986.621765712,16746986.621765712 
 01/06  01:00:00,21744408.635339025,21744408.635339025 
 01/06  02:00:00,20490583.1172087,20490583.1172087 
 01/06  03:00:00,20490583.1172087,20490583.1172087 
 01/06  04:00:00,20490583.1172087,20490583.1172087 
 01/06  05:00:00,20490583.1172087,20490583.1172087 
 01/06  06:00:00,22294690.17370852,22294690.17370852 
 01/06  07:00:00,37703025.079952046,37703025.079952046 
 01/06  08:00:00,39475885.200273626,39475885.200273626 
 01/06  09:00:00,56577172.84865426,56577172.84865427 
 01/06  10:00:00,59628250.06145608,59628250.061456084 
 01/06  11:00:00,61337683.398637384,61337683.3986374 
 01/06  12:00:00,65187324.38064379,65187324.3806438 
 01/06  13:00:00,64228306.96501459,64228306.9650146 
 01/06  14:00:00,68953979.83227655,68953979.83227655 
 01/06  15:00:00,69478655.83878522,69478655.83878523 
 01/06  16:00:00,70313568.06508726,70313568.06508727 
 01/06  17:00:00,69953873.67835887,69953873.67835887 
 01/06  18:00:00,57492279.460902676,57492279.460902676 
 01/06  19:00:00,40286880.89442247,40286880.894422464 
 01/06  20:00:00,40272881.03135052,40272881.031350516 
 01/06  21:00:00,35398483.17131406,35398483.17131406 
 01/06  22:00:00,36658510.67533888,36658510.67533888 
 01/06  23:00:00,18551093.678265538,18551093.678265534 
 01/06  24:00:00,16746986.621765712,16746986.621765712 
 01/07  01:00:00,16746986.621765712,16746986.621765712 
 01/07  02:00:00,16746986.621765712,16746986.621765712 
 01/07  03:00:00,18000777.090610545,18000777.090610545 
 01/07  04:00:00,16746986.621765712,16746986.621765712 
 01/07  05:00:00,16746986.621765712,16746986.621765712 
 01/07  06:00:00,16746986.621765712,16746986.621765712 
 01/07  07:00:00,16746986.621765712,16746986.621765712 
 01/07  08:00:00,12948806.621765712,12948806.621765712 
 01/07  09:00:00,12303303.0848265,12303303.0848265 
 01/07  10:00:00,11049716.621765712,11049716.621765712 
 01/07  11:00:00,11049716.621765712,11049716.621765712 
 01/07  12:00:00,11049716.621765712,11049716.621765712 
 01/07  13:00:00,11049716.621765712,11049716.621765712 
 01/07  14:00:00,11049716.621765712,11049716.621765712 
 01/07  15:00:00,12303572.23752186,12303572.23752186 
 01/07  16:00:00,11049716.621765712,11049716.621765712 
 01/07  17:00:00,11049716.621765712,11049716.621765712 
 01/07  18:00:00,12948806.621765712,12948806.621765712 
 01/07  19:00:00,16746986.621765712,16746986.621765712 
 01/07  20:00:00,18000765.783530716,18000765.783530716 
 01/07  21:00:00,16746986.621765712,16746986.621765712 
 01/07  22:00:00,16746986.621765712,16746986.621765712 
 01/07  23:00:00,16746986.621765712,16746986.621765712 
 01/07  24:00:00,16746986.621765712,16746986.621765712 
 01/08  01:00:00,18001048.20537963,18001048.20537963 
 01/08  02:00:00,16746986.621765712,16746986.621765712 
 01/08  03:00:00,16746986.621765712,16746986.621765712 
 01/08  04:00:00,16746986.621765712,16746986.621765712 
 01/08  05:00:00,16746986.621765712,16746986.621765712 
 01/08  06:00:00,16746986.621765712,16746986.621765712 
 01/08  07:00:00,18001160.247129552,18001160.24712955 
 01/08  08:00:00,12948806.621765712,12948806.621765712 
 01/08  09:00:00,11049716.621765712,11049716.621765712 
 01/08  10:00:00,11049716.621765712,11049716.621765712 
 01/08  11:00:00,11049716.621765712,11049716.621765712 
 01/08  12:00:00,12304014.673444655,12304014.673444655 
 01/08  13:00:00,11049716.621765712,11049716.621765712 
 01/08  14:00:00,11049716.621765712,11049716.621765712 
 01/08  15:00:00,11049716.621765712,11049716.621765712 
 01/08  16:00:00,11049716.621765712,11049716.621765712 
 01/08  17:00:00,12304060.214991273,12304060.214991273 
 01/08  18:00:00,12948806.621765712,12948806.621765712 
 01/08  19:00:00,16746986.621765712,16746986.621765712 
 01/08  20:00:00,17646986.62176571,17646986.62176571 
 01/08  21:00:00,17646986.62176571,17646986.62176571 
 01/08  22:00:00,18901436.52374687,18901436.52374687 
 01/08  23:00:00,17646986.62176571,17646986.62176571 
 01/08  24:00:00,17646986.62176571,17646986.62176571 
 01/09  01:00:00,21390583.1172087,21390583.1172087 
 01/09  02:00:00,21390583.1172087,21390583.1172087 
 01/09  03:00:00,22645084.809724372,22645084.809724372 
 01/09  04:00:00,21527161.80196666,21527161.801966652 
 01/09  05:00:00,21991886.897309903,21991886.8973099 
 01/09  06:00:00,24125185.546847124,24125185.54684712 
 01/09  07:00:00,77913584.50038254,77913584.50038256 
 01/09  08:00:00,67772551.15898372,67772551.15898374 
 01/09  09:00:00,64621527.124561094,64621527.124561116 
 01/09  10:00:00,60310260.271221116,60310260.27122113 
 01/09  11:00:00,57209976.85835783,57209976.85835785 
 01/09  12:00:00,57657231.271012634,57657231.271012634 
 01/09  13:00:00,55751209.55094674,55751209.550946735 
 01/09  14:00:00,54364439.62472024,54364439.62472024 
 01/09  15:00:00,55334821.44729644,55334821.44729644 
 01/09  16:00:00,54823217.62794952,54823217.62794952 
 01/09  17:00:00,54669667.08671467,54669667.08671467 
 01/09  18:00:00,47755710.52420501,47755710.524205 
 01/09  19:00:00,41807609.48793142,41807609.48793142 
 01/09  20:00:00,39006697.28431066,39006697.284310654 
 01/09  21:00:00,36672016.31950472,36672016.31950472 
 01/09  22:00:00,35398483.171306714,35398483.171306714 
 01/09  23:00:00,19805534.75587618,19805534.755876176 
 01/09  24:00:00,16746986.621765712,16746986.621765712 
 01/10  01:00:00,20490583.1172087,20490583.1172087 
 01/10  02:00:00,20490583.1172087,20490583.1172087 
 01/10  03:00:00,20490583.1172087,20490583.1172087 
 01/10  04:00:00,21744963.640306965,21744963.640306965 
 01/10  05:00:00,20490583.1172087,20490583.1172087 
 01/10  06:00:00,22294690.17370852,22294690.17370852 
 01/10  07:00:00,41073916.169841655,41073916.169841655 
 01/10  08:00:00,44070888.724563524,44070888.72456352 
 01/10  09:00:00,54181697.29966609,54181697.29966611 
 01/10  10:00:00,54720957.0236295,54720957.0236295 
 01/10  11:00:00,57843991.80014345,57843991.80014346 
 01/10  12:00:00,57716312.52129543,57716312.52129544 
 01/10  13:00:00,56672321.87327586,56672321.87327586 
 01/10  14:00:00,60353258.26067177,60353258.26067177 
 01/10  15:00:00,59802319.316714376,59802319.316714376 
 01/10  16:00:00,61617911.81375389,61617911.81375389 
 01/10  17:00:00,59795809.033212036,59795809.03321204 
 01/10  18:00:00,48430346.62519569,48430346.62519568 
 01/10  19:00:00,40287273.46952429,40287273.46952428 
 01/10  20:00:00,39006697.28431066,39006697.284310654 
 01/10  21:00:00,36671610.57634434,36671610.57634434 
 01/10  22:00:00,35398483.171306714,35398483.171306714 
 01/10  23:00:00,19805249.38796104,19805249.387961037 
 01/10  24:00:00,16746986.621765712,16746986.621765712 
 01/11  01:00:00,20490583.1172087,20490583.1172087 
 01/11  02:00:00,20490583.1172087,20490583.1172087 
 01/11  03:00:00,20490583.1172087,20490583.1172087 
 01/11  04:00:00,20490583.1172087,20490583.1172087 
 01/11  05:00:00,21744802.356649026,21744802.356649026 
 01/11  06:00:00,22294690.17370852,22294690.17370852 
 01/11  07:00:00,40154947.43769273,40154947.437692724 
 01/11  08:00:00,44783462.518117055,44783462.518117055 
 01/11  09:00:00,54168867.92551996,54168867.92551996 
 01/11  10:00:00,54715543.36250538,54715543.362505384 
 01/11  11:00:00,57449452.773704804,57449452.77370481 
 01/11  12:00:00,57197528.994231105,57197528.994231105 
 01/11  13:00:00,55744468.30499323,55744468.30499323 
 01/11  14:00:00,60268781.176320836,60268781.176320836 
 01/11  15:00:00,60598078.37525203,60598078.37525203 
 01/11  16:00:00,60508605.38470593,60508605.38470593 
 01/11  17:00:00,61106766.19249134,61106766.192491345 
 01/11  18:00:00,49209007.261561,49209007.26156101 
 01/11  19:00:00,40287038.67577588,40287038.67577587 
 01/11  20:00:00,39006697.28431066,39006697.284310654 
 01/11  21:00:00,36671410.588297985,36671410.588297985 
 01/11  22:00:00,35398483.171306714,35398483.171306714 
 01/11  23:00:00,18551093.678265538,18551093.678265534 
 01/11  24:00:00,16746986.621765712,16746986.621765712 
 01/12  01:00:00,21744612.783756897,21744612.783756897 
 01/12  02:00:00,20490583.1172087,20490583.1172087 
 01/12  03:00:00,20490583.1172087,20490583.1172087 
 01/12  04:00:00,20490583.1172087,20490583.1172087 
 01/12  05:00:00,20490583.1172087,20490583.1172087 
 01/12  06:00:00,23548690.78931711,23548690.78931711 
 01/12  07:00:00,36819197.442748375,36819197.44274837 
 01/12  08:00:00,39184568.89798212,39184568.89798212 
 01/12  09:00:00,56696643.38586532,56696643.385865316 
 01/12  10:00:00,56318280.27037131,56318280.270371325 
 01/12  11:00:00,58147308.32156503,58147308.32156504 
 01/12  12:00:00,59965188.1960237,59965188.19602371 
 01/12  13:00:00,56472668.830521636,56472668.830521636 
 01/12  14:00:00,61138373.92017821,61138373.92017823 
 01/12  15:00:00,60606088.574118875,60606088.57411888 
 01/12  16:00:00,60522656.997101404,60522656.997101404 
 01/12  17:00:00,60789312.591286436,60789312.59128644 
 01/12  18:00:00,47922924.240635455,47922924.240635455 
 01/12  19:00:00,40287222.44037729,40287222.44037728 
 01/12  20:00:00,40273458.002065234,40273458.00206523 
 01/12  21:00:00,35398483.17131406,35398483.17131406 
 01/12  22:00:00,36658828.50790468,36658828.50790468 
 01/12  23:00:00,18551093.678265538,18551093.678265534 
 01/12  24:00:00,16746986.621765712,16746986.621765712 
 01/13  01:00:00,20490583.1172087,20490583.1172087 
 01/13  02:00:00,21744301.540747594,21744301.540747594 
 01/13  03:00:00,20490583.1172087,20490583.1172087 
 01/13  04:00:00,20490583.1172087,20490583.1172087 
 01/13  05:00:00,20490583.1172087,20490583.1172087 
 01/13  06:00:00,22294690.17370852,22294690.17370852 
 01/13  07:00:00,40105573.07716577,40105573.07716577 
 01/13  08:00:00,43196137.849321,43196137.849321 
 01/13  09:00:00,54679409.34587381,54679409.3458738 
 01/13  10:00:00,56344350.00790931,56344350.00790931 
 01/13  11:00:00,56085086.32232636,56085086.32232638 
 01/13  12:00:00,58496761.92703943,58496761.927039415 
 01/13  13:00:00,55714452.42393068,55714452.42393069 
 01/13  14:00:00,59149173.170218915,59149173.17021891 
 01/13  15:00:00,61403856.41904859,61403856.41904859 
 01/13  16:00:00,60420488.93751887,60420488.93751887 
 01/13  17:00:00,60124506.88683097,60124506.886830986 
 01/13  18:00:00,48158780.44700797,48158780.44700797 
 01/13  19:00:00,40287175.69676204,40287175.69676203 
 01/13  20:00:00,39006697.28431066,39006697.284310654 
 01/13  21:00:00,36671757.27602734,36671757.27602734 
 01/13  22:00:00,36658909.89340356,36658909.89340356 
 01/13  23:00:00,18551093.678265538,18551093.678265534 
 01/13  24:00:00,16746986.621765712,16746986.621765712 
 01/14  01:00:00,16746986.621765712,16746986.621765712 
 01/14  02:00:00,16746986.621765712,16746986.621765712 
 01/14  03:00:00,16746986.621765712,16746986.621765712 
 01/14  04:00:00,18001045.810670856,18001045.810670856 
 01/14  05:00:00,16746986.621765712,16746986.621765712 
 01/14  06:00:00,16746986.621765712,16746986.621765712 
 01/14  07:00:00,16746986.621765712,16746986.621765712 
 01/14  08:00:00,12948806.621765712,12948806.621765712 
 01/14  09:00:00,12303864.872914432,12303864.872914432 
 01/14  10:00:00,11049716.621765712,11049716.621765712 
 01/14  11:00:00,11049716.621765712,11049716.621765712 
 01/14  12:00:00,11049716.621765712,11049716.621765712 
 01/14  13:00:00,11049716.621765712,11049716.621765712 
 01/14  14:00:00,12303763.443724781,12303763.443724783 
 01/14  15:00:00,11049716.621765712,11049716.621765712 
 01/14  16:00:00,11049716.621765712,11049716.621765712 
 01/14  17:00:00,11049716.621765712,11049716.621765712 
 01/14  18:00:00,11999261.621765712,11999261.621765712 
 01/14  19:00:00,16746986.621765712,16746986.621765712 
 01/14  20:00:00,18000978.796322994,18000978.796322994 
 01/14  21:00:00,16746986.621765712,16746986.621765712 
 01/14  22:00:00,16746986.621765712,16746986.621765712 
 01/14  23:00:00,16746986.621765712,16746986.621765712 
 01/14  24:00:00,16746986.621765712,16746986.621765712 
 01/15  01:00:00,18001078.935235873,18001078.935235873 
 01/15  02:00:00,16746986.621765712,16746986.621765712 
 01/15  03:00:00,16746986.621765712,16746986.621765712 
 01/15  04:00:00,16746986.621765712,16746986.621765712 
 01/15  05:00:00,16746986.621765712,16746986.621765712 
 01/15  06:00:00,18001176.821687862,18001176.821687862 
 01/15  07:00:00,16746986.621765712,16746986.621765712 
 01/15  08:00:00,12948806.621765712,12948806.621765712 
 01/15  09:00:00,11049716.621765712,11049716.621765712 
 01/15  10:00:00,11049716.621765712,11049716.621765712 
 01/15  11:00:00,11049716.621765712,11049716.621765712 
 01/15  12:00:00,12303896.982764121,12303896.982764121 
 01/15  13:00:00,11049716.621765712,11049716.621765712 
 01/15  14:00:00,11049716.621765712,11049716.621765712 
 01/15  15:00:00,11049716.621765712,11049716.621765712 
 01/15  16:00:00,11049716.621765712,11049716.621765712 
 01/15  17:00:00,12303755.350426454,12303755.350426454 
 01/15  18:00:00,11999261.621765712,11999261.621765712 
 01/15  19:00:00,16746986.621765712,16746986.621765712 
 01/15  20:00:00,16746986.621765712,16746986.621765712 
 01/15  21:00:00,16746986.621765712,16746986.621765712 
 01/15  22:00:00,18001073.50566497,18001073.50566497 
 01/15  23:00:00,16746986.621765712,16746986.621765712 
 01/15  24:00:00,16746986.621765712,16746986.621765712 
 01/16  01:00:00,20490583.1172087,20490583.1172087 
 01/16  02:00:00,20490583.1172087,20490583.1172087 
 01/16  03:00:00,20490583.1172087,20490583.1172087 
 01/16  04:00:00,21744670.06743968,21744670.06743968 
 01/16  05:00:00,20490583.1172087,20490583.1172087 
 01/16  06:00:00,22294690.17370852,22294690.17370852 
 01/16  07:00:00,36316809.643087626,36316809.64308762 
 01/16  08:00:00,40225506.365580015,40225506.36558001 
 01/16  09:00:00,55398397.46587239,55398397.4658724 
 01/16  10:00:00,57548938.95118931,57548938.95118931 
 01/16  11:00:00,62196368.226876006,62196368.22687602 
 01/16  12:00:00,63255464.07259777,63255464.07259779 
 01/16  13:00:00,63747280.2334177,63747280.23341772 
 01/16  14:00:00,69427397.77262035,69427397.77262038 
 01/16  15:00:00,69968368.04265586,69968368.04265587 
 01/16  16:00:00,71971122.99000244,71971122.99000245 
 01/16  17:00:00,69889653.06636561,69889653.06636563 
 01/16  18:00:00,56604557.72858908,56604557.72858908 
 01/16  19:00:00,40286939.18048124,40286939.180481225 
 01/16  20:00:00,39006697.28431066,39006697.284310654 
 01/16  21:00:00,36671493.761153005,36671493.761153005 
 01/16  22:00:00,35398483.171306714,35398483.171306714 
 01/16  23:00:00,18551093.678265538,18551093.678265534 
 01/16  24:00:00,18000836.538590625,18000836.538590625 
 01/17  01:00:00,20490583.1172087,20490583.1172087 
 01/17  02:00:00,20490583.1172087,20490583.1172087 
 01/17  03:00:00,20490583.1172087,20490583.1172087 
 01/17  04:00:00,20490583.1172087,20490583.1172087 
 01/17  05:00:00,21744457.237054776,21744457.237054776 
 01/17  06:00:00,22294690.17370852,22294690.17370852 
 01/17  07:00:00,37373351.532878526,37373351.532878526 
 01/17  08:00:00,41622900.74843554,41622900.74843554 
 01/17  09:00:00,61926935.66681135,61926935.66681135 
 01/17  10:00:00,66654196.807515875,66654196.80751589 
 01/17  11:00:00,69366023.81857294,69366023.81857295 
 01/17  12:00:00,72324530.92808528,72324530.9280853 
 01/17  13:00:00,71880589.25697558,71880589.25697562 
 01/17  14:00:00,76921870.73746328,76921870.7374633 
 01/17  15:00:00,77377747.88321896,77377747.88321897 
 01/17  16:00:00,77420586.58465794,77420586.58465797 
 01/17  17:00:00,77520905.57782456,77520905.57782456 
 01/17  18:00:00,62863454.97898511,62863454.9789851 
 01/17  19:00:00,39006697.284315966,39006697.28431596 
 01/17  20:00:00,40272865.89831586,40272865.89831586 
 01/17  21:00:00,36671298.4981027,36671298.4981027 
 01/17  22:00:00,35398483.171306714,35398483.171306714 
 01/17  23:00:00,18551093.678265538,18551093.678265534 
 01/17  24:00:00,16746986.621765712,16746986.621765712 
 01/18  01:00:00,20490583.1172087,20490583.1172087 
 01/18  02:00:00,21744247.434101745,21744247.434101745 
 01/18  03:00:00,20490583.1172087,20490583.1172087 
 01/18  04:00:00,20490583.1172087,20490583.1172087 
 01/18  05:00:00,20490583.1172087,20490583.1172087 
 01/18  06:00:00,22294690.17370852,22294690.17370852 
 01/18  07:00:00,45113426.27464425,45113426.27464425 
 01/18  08:00:00,46836155.65866852,46836155.65866852 
 01/18  09:00:00,69156236.76852378,69156236.7685238 
 01/18  10:00:00,72432447.45528701,72432447.45528701 
 01/18  11:00:00,74575838.01557395,74575838.01557396 
 01/18  12:00:00,78929349.59623814,78929349.59623817 
 01/18  13:00:00,79091668.28634799,79091668.28634802 
 01/18  14:00:00,80054769.58622243,80054769.58622245 
 01/18  15:00:00,81242609.58225493,81242609.58225495 
 01/18  16:00:00,79528249.2728312,79528249.27283122 
 01/18  17:00:00,79538860.23360647,79538860.23360649 
 01/18  18:00:00,65233949.9307163,65233949.93071631 
 01/18  19:00:00,40286750.633746885,40286750.63374688 
 01/18  20:00:00,40273014.17875768,40273014.178757675 
 01/18  21:00:00,35398483.17131406,35398483.17131406 
 01/18  22:00:00,36658374.206606984,36658374.206606984 
 01/18  23:00:00,18551093.678265538,18551093.678265534 
 01/18  24:00:00,16746986.621765712,16746986.621765712 
 01/19  01:00:00,20490583.1172087,20490583.1172087 
 01/19  02:00:00,20490583.1172087,20490583.1172087 
 01/19  03:00:00,20490583.1172087,20490583.1172087 
 01/19  04:00:00,21744160.724698193,21744160.724698193 
 01/19  05:00:00,20490583.1172087,20490583.1172087 
 01/19  06:00:00,22294690.17370852,22294690.17370852 
 01/19  07:00:00,47386472.88753797,47386472.88753797 
 01/19  08:00:00,50710699.530135706,50710699.5301357 
 01/19  09:00:00,69048880.0388522,69048880.03885221 
 01/19  10:00:00,67958053.38893174,67958053.38893175 
 01/19  11:00:00,69416040.9911058,69416040.99110581 
 01/19  12:00:00,67943025.07177754,67943025.07177754 
 01/19  13:00:00,65354224.15678418,65354224.156784184 
 01/19  14:00:00,69044293.4744777,69044293.47447771 
 01/19  15:00:00,67935497.5972574,67935497.59725742 
 01/19  16:00:00,67711962.25268783,67711962.25268784 
 01/19  17:00:00,67951584.76038761,67951584.76038763 
 01/19  18:00:00,51335207.60713575,51335207.60713575 
 01/19  19:00:00,40287057.528001435,40287057.52800143 
 01/19  20:00:00,39006697.28431066,39006697.284310654 
 01/19  21:00:00,36671562.2695089,36671562.2695089 
 01/19  22:00:00,35398483.171306714,35398483.171306714 
 01/19  23:00:00,18551093.678265538,18551093.678265534 
 01/19  24:00:00,18000768.357165094,18000768.357165094 
 01/20  01:00:00,20490583.1172087,20490583.1172087 
 01/20  02:00:00,20490583.1172087,20490583.1172087 
 01/20  03:00:00,20490583.1172087,20490583.1172087 
 01/20  04:00:00,20490583.1172087,20490583.1172087 
 01/20  05:00:00,21390583.1172087,21390583.1172087 
 01/20  06:00:00,24448522.994941056,24448522.994941056 
 01/20  07:00:00,42417462.59919632,42417462.599196315 
 01/20  08:00:00,44742418.1346446,44742418.1346446 
 01/20  09:00:00,55316967.44334382,55316967.44334382 
 01/20  10:00:00,55740761.165190235,55740761.165190235 
 01/20  11:00:00,57587779.62445651,57587779.62445652 
 01/20  12:00:00,61208983.42950387,61208983.42950387 
 01/20  13:00:00,59950815.69815589,59950815.698155895 
 01/20  14:00:00,65066723.889021054,65066723.889021054 
 01/20  15:00:00,64027434.786856316,64027434.78685633 
 01/20  16:00:00,64864989.41023694,64864989.410236955 
 01/20  17:00:00,66161548.138940476,66161548.13894048 
 01/20  18:00:00,50892051.708944835,50892051.708944835 
 01/20  19:00:00,39940689.02079209,39940689.020792075 
 01/20  20:00:00,40273203.353710264,40273203.35371026 
 01/20  21:00:00,36671469.8655286,36671469.8655286 
 01/20  22:00:00,35398483.171306714,35398483.171306714 
 01/20  23:00:00,18551093.678265538,18551093.678265534 
 01/20  24:00:00,16746986.621765712,16746986.621765712 
 01/21  01:00:00,16746986.621765712,16746986.621765712 
 01/21  02:00:00,18000829.852350898,18000829.852350898 
 01/21  03:00:00,16746986.621765712,16746986.621765712 
 01/21  04:00:00,16746986.621765712,16746986.621765712 
 01/21  05:00:00,16746986.621765712,16746986.621765712 
 01/21  06:00:00,16746986.621765712,16746986.621765712 
 01/21  07:00:00,18000901.919855744,18000901.919855744 
 01/21  08:00:00,12948806.621765712,12948806.621765712 
 01/21  09:00:00,11049716.621765712,11049716.621765712 
 01/21  10:00:00,11049716.621765712,11049716.621765712 
 01/21  11:00:00,11049716.621765712,11049716.621765712 
 01/21  12:00:00,11049716.621765712,11049716.621765712 
 01/21  13:00:00,12303428.098406734,12303428.098406734 
 01/21  14:00:00,11049716.621765712,11049716.621765712 
 01/21  15:00:00,11049716.621765712,11049716.621765712 
 01/21  16:00:00,11049716.621765712,11049716.621765712 
 01/21  17:00:00,11049716.621765712,11049716.621765712 
