Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
01:50:00,9.149361E-02,5.090104E+02,4.112882E-01,4.848608E+03,7.196391E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.858629E+02,4.349047E-01,5.047258E+03,9.274595E+03,5.776557E-01,7.601920E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.288988E+02,2.065073E-01,2.420585E+03,3.921577E+03,1.850129E-01,2.748404E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.858629E+02,3.337920E-01,3.920634E+03,6.361606E+03,2.952620E-01,4.447478E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.288988E+02,2.294758E-01,2.676949E+03,4.206553E+03,2.257382E-01,3.203142E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:00:00,9.149361E-02,5.138525E+02,4.106158E-01,4.836259E+03,7.183619E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.895335E+02,4.327255E-01,5.019279E+03,9.239135E+03,5.776585E-01,7.601951E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.310763E+02,2.055825E-01,2.408086E+03,3.907856E+03,1.850143E-01,2.748420E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.895335E+02,3.324068E-01,3.901503E+03,6.340699E+03,2.952647E-01,4.447508E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.310763E+02,2.281788E-01,2.660294E+03,4.188421E+03,2.257395E-01,3.203158E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:10:00,9.149361E-02,5.174841E+02,4.099482E-01,4.825174E+03,7.172145E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.922864E+02,4.306103E-01,4.992931E+03,9.205719E+03,5.776613E-01,7.601982E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.327094E+02,2.046781E-01,2.396358E+03,3.894958E+03,1.850158E-01,2.748436E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.922864E+02,3.310533E-01,3.883642E+03,6.321140E+03,2.952674E-01,4.447538E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.327094E+02,2.269119E-01,2.644521E+03,4.171231E+03,2.257409E-01,3.203173E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:20:00,9.149361E-02,5.211156E+02,4.092855E-01,4.814145E+03,7.160725E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.950394E+02,4.285593E-01,4.967299E+03,9.172999E+03,5.776640E-01,7.602013E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.343424E+02,2.037941E-01,2.384858E+03,3.882291E+03,1.850172E-01,2.748452E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.950394E+02,3.297309E-01,3.866130E+03,6.301936E+03,2.952701E-01,4.447569E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.343424E+02,2.256747E-01,2.629078E+03,4.154374E+03,2.257423E-01,3.203188E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:30:00,9.149361E-02,5.247472E+02,4.086278E-01,4.803170E+03,7.149361E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.977923E+02,4.265723E-01,4.942383E+03,9.140922E+03,5.776668E-01,7.602043E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.359755E+02,2.029305E-01,2.373586E+03,3.869846E+03,1.850186E-01,2.748468E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.977923E+02,3.284398E-01,3.848965E+03,6.283073E+03,2.952728E-01,4.447598E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.359755E+02,2.244669E-01,2.613964E+03,4.137835E+03,2.257436E-01,3.203203E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:40:00,9.149361E-02,5.283787E+02,4.079749E-01,4.792249E+03,7.138056E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.005453E+02,4.246496E-01,4.918182E+03,9.109664E+03,5.776695E-01,7.602074E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.376086E+02,2.020873E-01,2.362541E+03,3.857637E+03,1.850201E-01,2.748484E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.005453E+02,3.271797E-01,3.832148E+03,6.264568E+03,2.952754E-01,4.447628E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.376086E+02,2.232883E-01,2.599176E+03,4.121630E+03,2.257449E-01,3.203218E+03,4.114411E-02,0.000000E+00,0.000000E+00
02:50:00,9.149361E-02,5.320103E+02,4.073269E-01,4.781384E+03,7.126805E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.032982E+02,4.227910E-01,4.894697E+03,9.079399E+03,5.776722E-01,7.602104E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.392417E+02,2.012644E-01,2.351724E+03,3.845678E+03,1.850215E-01,2.748500E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.032982E+02,3.259507E-01,3.815677E+03,6.246443E+03,2.952781E-01,4.447658E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.392417E+02,2.221386E-01,2.584711E+03,4.105776E+03,2.257463E-01,3.203233E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:00:00,9.149361E-02,5.356418E+02,4.066839E-01,4.770573E+03,7.115612E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.060512E+02,4.209965E-01,4.871927E+03,9.050223E+03,5.776749E-01,7.602134E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.408748E+02,2.004619E-01,2.341133E+03,3.833981E+03,1.850229E-01,2.748515E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.060512E+02,3.247526E-01,3.799552E+03,6.228716E+03,2.952807E-01,4.447687E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.408748E+02,2.210177E-01,2.570566E+03,4.090287E+03,2.257476E-01,3.203247E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:10:00,9.149361E-02,5.392734E+02,4.060457E-01,4.759818E+03,7.104475E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.088042E+02,4.192162E-01,4.849315E+03,9.021223E+03,5.776776E-01,7.602164E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.425079E+02,1.996694E-01,2.330655E+03,3.822398E+03,1.850242E-01,2.748531E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.088042E+02,3.235692E-01,3.783589E+03,6.211155E+03,2.952833E-01,4.447716E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.425079E+02,2.199118E-01,2.556590E+03,4.074969E+03,2.257489E-01,3.203262E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:20:00,9.149361E-02,5.429050E+02,4.054124E-01,4.749115E+03,7.093393E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.115571E+02,4.174494E-01,4.826854E+03,8.992388E+03,5.776802E-01,7.602193E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.441410E+02,1.988866E-01,2.320284E+03,3.810925E+03,1.850256E-01,2.748546E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.115571E+02,3.223992E-01,3.767778E+03,6.193745E+03,2.952859E-01,4.447745E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.441410E+02,2.188200E-01,2.542771E+03,4.059812E+03,2.257502E-01,3.203276E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:30:00,9.149361E-02,5.465365E+02,4.047837E-01,4.738465E+03,7.082364E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.143101E+02,4.156952E-01,4.804534E+03,8.963703E+03,5.776828E-01,7.602223E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.457741E+02,1.981128E-01,2.310015E+03,3.799558E+03,1.850270E-01,2.748561E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.143101E+02,3.212420E-01,3.752108E+03,6.176482E+03,2.952884E-01,4.447773E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.457741E+02,2.177416E-01,2.529102E+03,4.044809E+03,2.257515E-01,3.203291E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:40:00,9.149361E-02,5.501681E+02,4.041595E-01,4.727865E+03,7.071388E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.170630E+02,4.139530E-01,4.782347E+03,8.935160E+03,5.776854E-01,7.602252E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.474071E+02,1.973477E-01,2.299843E+03,3.788293E+03,1.850283E-01,2.748576E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.170630E+02,3.200967E-01,3.736571E+03,6.159358E+03,2.952910E-01,4.447802E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.474071E+02,2.166760E-01,2.515574E+03,4.029953E+03,2.257527E-01,3.203305E+03,4.114411E-02,0.000000E+00,0.000000E+00
03:50:00,9.149361E-02,5.537996E+02,4.035396E-01,4.717313E+03,7.060461E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.198160E+02,4.122220E-01,4.760286E+03,8.906746E+03,5.776880E-01,7.602281E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.490402E+02,1.965908E-01,2.289761E+03,3.777122E+03,1.850297E-01,2.748591E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.198160E+02,3.189626E-01,3.721160E+03,6.142362E+03,2.952935E-01,4.447830E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.490402E+02,2.156224E-01,2.502181E+03,4.015235E+03,2.257540E-01,3.203319E+03,4.114411E-02,0.000000E+00,0.000000E+00
